date,predicted,band_lo,band_hi,actual,model_date
2024-07-29,93,85,100,93,2026-04-07
2024-07-30,85,77,92,85,2026-04-07
2024-07-31,87,79,94,87,2026-04-07
2024-08-01,90,83,98,92,2026-04-07
2024-08-02,86,78,93,84,2026-04-07
2024-08-03,73,65,80,73,2026-04-07
2024-08-04,82,75,90,84,2026-04-07
2024-08-05,96,89,104,97,2026-04-07
2024-08-06,97,90,105,98,2026-04-07
2024-08-07,82,75,90,80,2026-04-07
2024-08-08,82,75,89,78,2026-04-07
2024-08-09,77,69,84,77,2026-04-07
2024-08-10,69,61,76,67,2026-04-07
2024-08-11,77,69,84,76,2026-04-07
2024-08-12,93,85,100,92,2026-04-07
2024-08-13,86,79,94,84,2026-04-07
2024-08-14,88,81,96,90,2026-04-07
2024-08-15,85,77,92,84,2026-04-07
2024-08-16,84,77,91,83,2026-04-07
2024-08-17,82,74,89,85,2026-04-07
2024-08-18,77,69,84,76,2026-04-07
2024-08-19,101,93,108,106,2026-04-07
2024-08-20,90,82,97,91,2026-04-07
2024-08-21,86,79,94,88,2026-04-07
2024-08-22,84,76,91,89,2026-04-07
2024-08-23,78,71,86,77,2026-04-07
2024-08-24,65,57,72,62,2026-04-07
2024-08-25,67,60,75,66,2026-04-07
2024-08-26,103,96,110,106,2026-04-07
2024-08-27,94,86,101,96,2026-04-07
2024-08-28,86,78,93,87,2026-04-07
2024-08-29,86,78,93,84,2026-04-07
2024-08-30,85,78,93,87,2026-04-07
2024-08-31,78,71,86,78,2026-04-07
2024-09-01,72,65,79,72,2026-04-07
2024-09-02,71,64,79,68,2026-04-07
2024-09-03,90,83,98,91,2026-04-07
2024-09-04,98,90,105,97,2026-04-07
2024-09-05,95,87,102,97,2026-04-07
2024-09-06,84,77,92,85,2026-04-07
2024-09-07,84,77,91,81,2026-04-07
2024-09-08,73,66,80,74,2026-04-07
2024-09-09,87,79,94,86,2026-04-07
2024-09-10,93,86,101,94,2026-04-07
2024-09-11,88,81,96,89,2026-04-07
2024-09-12,89,82,97,92,2026-04-07
2024-09-13,89,81,96,86,2026-04-07
2024-09-14,70,63,78,69,2026-04-07
2024-09-15,74,67,82,76,2026-04-07
2024-09-16,96,88,103,97,2026-04-07
2024-09-17,83,76,90,82,2026-04-07
2024-09-18,85,78,93,81,2026-04-07
2024-09-19,98,90,105,102,2026-04-07
2024-09-20,86,78,93,84,2026-04-07
2024-09-21,78,71,86,80,2026-04-07
2024-09-22,79,71,86,82,2026-04-07
2024-09-23,96,89,104,99,2026-04-07
2024-09-24,84,77,92,85,2026-04-07
2024-09-25,80,72,87,79,2026-04-07
2024-09-26,83,75,90,80,2026-04-07
2024-09-27,77,70,85,78,2026-04-07
2024-09-28,66,59,74,66,2026-04-07
2024-09-29,70,63,77,70,2026-04-07
2024-09-30,96,88,103,96,2026-04-07
2024-10-01,83,75,90,80,2026-04-07
2024-10-02,91,83,98,96,2026-04-07
2024-10-03,87,79,94,86,2026-04-07
2024-10-04,76,69,84,76,2026-04-07
2024-10-05,60,52,67,54,2026-04-07
2024-10-06,68,61,76,69,2026-04-07
2024-10-07,85,78,92,86,2026-04-07
2024-10-08,78,71,86,80,2026-04-07
2024-10-09,73,65,80,69,2026-04-07
2024-10-10,75,67,82,76,2026-04-07
2024-10-11,78,71,86,78,2026-04-07
2024-10-12,71,64,79,77,2026-04-07
2024-10-13,67,60,75,65,2026-04-07
2024-10-14,96,89,104,96,2026-04-07
2024-10-15,86,79,94,86,2026-04-07
2024-10-16,97,89,104,98,2026-04-07
2024-10-17,85,78,93,82,2026-04-07
2024-10-18,83,76,91,86,2026-04-07
2024-10-19,59,51,66,55,2026-04-07
2024-10-20,59,52,67,60,2026-04-07
2024-10-21,75,68,83,74,2026-04-07
2024-10-22,76,68,83,73,2026-04-07
2024-10-23,75,68,83,76,2026-04-07
2024-10-24,73,65,80,72,2026-04-07
2024-10-25,67,60,75,65,2026-04-07
2024-10-26,57,49,64,49,2026-04-07
2024-10-27,71,64,79,74,2026-04-07
2024-10-28,77,70,85,68,2026-04-07
2024-10-29,82,75,90,83,2026-04-07
2024-10-30,88,80,95,90,2026-04-07
2024-10-31,76,69,84,74,2026-04-07
2024-11-01,93,85,100,96,2026-04-07
2024-11-02,78,70,85,77,2026-04-07
2024-11-03,78,70,85,80,2026-04-07
2024-11-04,88,81,96,89,2026-04-07
2024-11-05,84,76,91,82,2026-04-07
2024-11-06,92,84,99,96,2026-04-07
2024-11-07,76,69,84,71,2026-04-07
2024-11-08,90,83,98,94,2026-04-07
2024-11-09,74,67,81,76,2026-04-07
2024-11-10,71,64,79,70,2026-04-07
2024-11-11,89,81,96,93,2026-04-07
2024-11-12,86,78,93,83,2026-04-07
2024-11-13,90,82,97,89,2026-04-07
2024-11-14,82,75,90,80,2026-04-07
2024-11-15,73,66,81,71,2026-04-07
2024-11-16,83,75,90,84,2026-04-07
2024-11-17,73,65,80,69,2026-04-07
2024-11-18,85,78,93,86,2026-04-07
2024-11-19,84,77,92,87,2026-04-07
2024-11-20,91,84,99,92,2026-04-07
2024-11-21,85,77,92,87,2026-04-07
2024-11-22,90,82,97,88,2026-04-07
2024-11-23,84,77,92,86,2026-04-07
2024-11-24,76,68,83,76,2026-04-07
2024-11-25,86,78,93,85,2026-04-07
2024-11-26,81,74,89,79,2026-04-07
2024-11-27,89,81,96,90,2026-04-07
2024-11-28,49,41,56,46,2026-04-07
2024-11-29,90,82,97,88,2026-04-07
2024-11-30,61,53,68,58,2026-04-07
2024-12-01,61,54,68,51,2026-04-07
2024-12-02,91,83,98,91,2026-04-07
2024-12-03,73,65,80,68,2026-04-07
2024-12-04,85,77,92,82,2026-04-07
2024-12-05,91,84,99,93,2026-04-07
2024-12-06,84,76,91,83,2026-04-07
2024-12-07,64,56,71,60,2026-04-07
2024-12-08,82,74,89,84,2026-04-07
2024-12-09,94,87,101,92,2026-04-07
2024-12-10,79,71,86,81,2026-04-07
2024-12-11,87,79,94,87,2026-04-07
2024-12-12,74,66,81,72,2026-04-07
2024-12-13,84,76,91,84,2026-04-07
2024-12-14,68,60,75,64,2026-04-07
2024-12-15,79,71,86,80,2026-04-07
2024-12-16,88,81,96,88,2026-04-07
2024-12-17,86,79,93,87,2026-04-07
2024-12-18,95,88,103,100,2026-04-07
2024-12-19,82,75,90,84,2026-04-07
2024-12-20,86,78,93,85,2026-04-07
2024-12-21,84,77,91,84,2026-04-07
2024-12-22,72,65,80,66,2026-04-07
2024-12-23,87,79,94,88,2026-04-07
2024-12-24,65,58,73,63,2026-04-07
2024-12-25,57,49,64,57,2026-04-07
2024-12-26,91,83,98,93,2026-04-07
2024-12-27,100,92,107,104,2026-04-07
2024-12-28,75,68,83,75,2026-04-07
2024-12-29,86,79,94,89,2026-04-07
2024-12-30,97,89,104,98,2026-04-07
2024-12-31,90,83,98,89,2026-04-07
2025-01-01,73,66,80,72,2026-04-07
2025-01-02,95,88,103,95,2026-04-07
2025-01-03,91,83,98,87,2026-04-07
2025-01-04,87,80,95,91,2026-04-07
2025-01-05,56,49,63,50,2026-04-07
2025-01-06,50,43,57,45,2026-04-07
2025-01-07,79,72,87,79,2026-04-07
2025-01-08,69,61,76,65,2026-04-07
2025-01-09,89,82,97,89,2026-04-07
2025-01-10,73,65,80,73,2026-04-07
2025-01-11,72,64,79,72,2026-04-07
2025-01-12,73,65,80,74,2026-04-07
2025-01-13,85,78,93,85,2026-04-07
2025-01-14,76,69,84,74,2026-04-07
2025-01-15,80,73,88,79,2026-04-07
2025-01-16,87,80,95,89,2026-04-07
